"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"QB","Chase Daniel",5000,"Den@KC 08:30PM ET",0.000
"QB","Colt McCoy",5000,"Was@Ind 01:00PM ET",13.990
"QB","T.J. Yates",5000,"Ari@Atl 04:05PM ET",0.780
"QB","Christian Ponder",5000,"Car@Min 01:00PM ET",7.240
"QB","Jake Locker",5000,"Ten@Hou 01:00PM ET",14.815
"WR","Percy Harvin",5000,"Mia@NYJ 08:30PM ET",10.556
"QB","Scott Tolzien",5000,"NE@GB 04:25PM ET",0
"RB","Daniel Herron",5000,"Was@Ind 01:00PM ET",2.173
"QB","Tyrod Taylor",5000,"SD@Bal 01:00PM ET",-0.300
"QB","Austin Davis",5000,"Oak@StL 01:00PM ET",13.960
"QB","Ryan Lindley",5000,"Ari@Atl 04:05PM ET",0
"QB","Kirk Cousins",5000,"Was@Ind 01:00PM ET",17.567
"QB","Matt Simms",5000,"Mia@NYJ 08:30PM ET",1.760
"QB","Landry Jones",5000,"NO@Pit 01:00PM ET",0
"QB","EJ Manuel",5000,"Cle@Buf 01:00PM ET",12.344
"QB","Sean Renfree",5000,"Ari@Atl 04:05PM ET",0
"QB","Mike Glennon",5000,"Cin@TB 01:00PM ET",16.930
"QB","Ryan Nassib",5000,"NYG@Jax 01:00PM ET",0.800
"QB","Matt McGloin",5000,"Oak@StL 01:00PM ET",7.460
"QB","Aaron Murray",5000,"Den@KC 08:30PM ET",0
"QB","Derek Carr",5000,"Oak@StL 01:00PM ET",13.296
"QB","Brock Osweiler",5000,"Den@KC 08:30PM ET",0.360
"QB","Logan Thomas",5000,"Ari@Atl 04:05PM ET",7.240
"QB","Tom Savage",5000,"Ten@Hou 01:00PM ET",0
"QB","Geno Smith",5000,"Mia@NYJ 08:30PM ET",10.851
"QB","Jimmy Garoppolo",5000,"NE@GB 04:25PM ET",1.745
"QB","Johnny Manziel",5000,"Cle@Buf 01:00PM ET",0.000
"WR","Reggie Wayne",4900,"Was@Ind 01:00PM ET",12.550
"WR","Andre Johnson",4900,"Ten@Hou 01:00PM ET",11.700
"WR","Eric Decker",4900,"Mia@NYJ 08:30PM ET",12.230
"RB","Trent Richardson",4900,"Was@Ind 01:00PM ET",10.260
"WR","Marques Colston",4800,"NO@Pit 01:00PM ET",10.618
"TE","Delanie Walker",4800,"Ten@Hou 01:00PM ET",13.970
"WR","Kenny Stills",4800,"NO@Pit 01:00PM ET",10.670
"WR","Chris Hogan",4800,"Cle@Buf 01:00PM ET",6.200
"TE","Coby Fleener",4700,"Was@Ind 01:00PM ET",9.518
"WR","Martavis Bryant",4700,"NO@Pit 01:00PM ET",17.480
"WR","Mike Wallace",4600,"Mia@NYJ 08:30PM ET",13.618
"WR","Rueben Randle",4600,"NYG@Jax 01:00PM ET",11.245
"RB","Bryce Brown",4600,"Cle@Buf 01:00PM ET",8.150
"RB","Jerick McKinnon",4600,"Car@Min 01:00PM ET",9.118
"RB","Tre Mason",4600,"Oak@StL 01:00PM ET",9.857
"RB","Isaiah Crowell",4600,"Cle@Buf 01:00PM ET",8.564
"WR","John Brown",4500,"Ari@Atl 04:05PM ET",11.118
"RB","Lamar Miller",4500,"Mia@NYJ 08:30PM ET",13.118
"WR","Andre Holmes",4500,"Oak@StL 01:00PM ET",9.673
"WR","Pierre Garcon",4400,"Was@Ind 01:00PM ET",10.618
"RB","LeGarrette Blount",4400,"NE@GB 04:25PM ET",5.833
"WR","Kendall Wright",4400,"Ten@Hou 01:00PM ET",11.045
"WR","Cecil Shorts III",4400,"NYG@Jax 01:00PM ET",10.388
"TE","Travis Kelce",4300,"Den@KC 08:30PM ET",10.745
"WR","James Jones",4200,"Oak@StL 01:00PM ET",12.227
"TE","Antonio Gates",4200,"SD@Bal 01:00PM ET",13.009
"RB","Bishop Sankey",4200,"Ten@Hou 01:00PM ET",7.145
"RB","Chris Ivory",4100,"Mia@NYJ 08:30PM ET",10.900
"RB","Pierre Thomas",4000,"NO@Pit 01:00PM ET",12.757
"WR","Malcom Floyd",4000,"SD@Bal 01:00PM ET",11.218
"WR","Charles Johnson",4000,"Car@Min 01:00PM ET",6.129
"TE","Larry Donnell",4000,"NYG@Jax 01:00PM ET",11.373
"RB","Jonas Gray",4000,"NE@GB 04:25PM ET",15.050
"RB","Montee Ball",4000,"Den@KC 08:30PM ET",7.480
"WR","Justin Hunter",4000,"Ten@Hou 01:00PM ET",8.455
"WR","Greg Jennings",3900,"Car@Min 01:00PM ET",9.827
"WR","Dwayne Bowe",3900,"Den@KC 08:30PM ET",9.910
"WR","Kenny Britt",3900,"Oak@StL 01:00PM ET",8.827
"RB","Doug Martin",3900,"Cin@TB 01:00PM ET",6.850
"TE","Heath Miller",3800,"NO@Pit 01:00PM ET",9.736
"RB","Darren McFadden",3800,"Oak@StL 01:00PM ET",9.364
"WR","Louis Murphy Jr.",3800,"Cin@TB 01:00PM ET",9.688
"RB","Anthony Dixon",3800,"Cle@Buf 01:00PM ET",4.436
"RB","Latavius Murray",3800,"Oak@StL 01:00PM ET",3.736
"WR","Allen Hurns",3800,"NYG@Jax 01:00PM ET",10.527
"RB","Steven Jackson",3700,"Ari@Atl 04:05PM ET",9.618
"WR","Nate Washington",3600,"Ten@Hou 01:00PM ET",6.455
"WR","Wes Welker",3600,"Den@KC 08:30PM ET",8.244
"RB","Ben Tate",3600,"Car@Min 01:00PM ET",9.413
"WR","Michael Floyd",3600,"Ari@Atl 04:05PM ET",9.236
"TE","Dwayne Allen",3600,"Was@Ind 01:00PM ET",10.540
"WR","Robert Woods",3600,"Cle@Buf 01:00PM ET",10.445
"DST","Cardinals ",3500,"Ari@Atl 04:05PM ET",10.273
"TE","Owen Daniels",3400,"SD@Bal 01:00PM ET",9.050
"WR","Miles Austin",3400,"Cle@Buf 01:00PM ET",9.109
"RB","Jonathan Stewart",3400,"Car@Min 01:00PM ET",9.325
"TE","Charles Clay",3400,"Mia@NYJ 08:30PM ET",8.560
"RB","Roy Helu Jr.",3400,"Was@Ind 01:00PM ET",9.036
"TE","Mychal Rivera",3400,"Oak@StL 01:00PM ET",8.036
"TE","Tim Wright",3400,"NE@GB 04:25PM ET",7.345
"TE","Kyle Rudolph",3400,"Car@Min 01:00PM ET",6.720
"RB","Charles Sims",3400,"Cin@TB 01:00PM ET",5.900
"WR","Eddie Royal",3300,"SD@Bal 01:00PM ET",10.318
"RB","Matt Asiata",3300,"Car@Min 01:00PM ET",11.700
"TE","Jace Amaro",3300,"Mia@NYJ 08:30PM ET",6.827
"WR","Taylor Gabriel",3300,"Cle@Buf 01:00PM ET",8.236
"DST","Bills ",3200,"Cle@Buf 01:00PM ET",11.182
"DST","Bengals ",3200,"Cin@TB 01:00PM ET",5.727
"DST","Colts ",3200,"Was@Ind 01:00PM ET",7.909
"DST","Rams ",3200,"Oak@StL 01:00PM ET",7.455
"DST","Dolphins ",3200,"Mia@NYJ 08:30PM ET",10.636
"TE","Garrett Graham",3200,"Ten@Hou 01:00PM ET",4.370
"RB","Toby Gerhart",3200,"NYG@Jax 01:00PM ET",5.989
"RB","Bobby Rainey",3200,"Cin@TB 01:00PM ET",9.991
"TE","Niles Paul",3200,"Was@Ind 01:00PM ET",7.700
"WR","Markus Wheaton",3200,"NO@Pit 01:00PM ET",8.555
"RB","Branden Oliver",3200,"SD@Bal 01:00PM ET",12.544
"TE","Jordan Reed",3200,"Was@Ind 01:00PM ET",7.817
"RB","Terrance West",3200,"Cle@Buf 01:00PM ET",8.680
"WR","Cordarrelle Patterson",3200,"Car@Min 01:00PM ET",8.300
"DST","Texans ",3100,"Ten@Hou 01:00PM ET",10.455
"DST","Ravens ",3100,"SD@Bal 01:00PM ET",8.727
"RB","DeAngelo Williams",3100,"Car@Min 01:00PM ET",5.640
"TE","Jacob Tamme",3100,"Den@KC 08:30PM ET",2.882
"RB","Chris Johnson",3100,"Mia@NYJ 08:30PM ET",7.709
"TE","Jermaine Gresham",3100,"Cin@TB 01:00PM ET",7.836
"TE","Jordan Cameron",3100,"Cle@Buf 01:00PM ET",7.833
"WR","Tavon Austin",3100,"Oak@StL 01:00PM ET",5.750
"WR","Donte Moncrief",3100,"Was@Ind 01:00PM ET",5.155
"DST","Browns ",3000,"Cle@Buf 01:00PM ET",8.091
"DST","Patriots ",3000,"NE@GB 04:25PM ET",9.273
"TE","Mike Leach",3000,"Ari@Atl 04:05PM ET",0.000
"WR","Santana Moss",3000,"Was@Ind 01:00PM ET",0.000
"RB","Ronnie Brown",3000,"SD@Bal 01:00PM ET",1.371
"WR","Josh Cribbs",3000,"Was@Ind 01:00PM ET",0.000
"TE","Daniel Fells",3000,"NYG@Jax 01:00PM ET",4.655
"WR","Lance Moore",3000,"NO@Pit 01:00PM ET",4.289
"WR","Derek Hagan",3000,"Ten@Hou 01:00PM ET",1.909
"TE","Marcedes Lewis",3000,"NYG@Jax 01:00PM ET",8.367
"RB","Maurice Jones-Drew",3000,"Oak@StL 01:00PM ET",2.189
"RB","Leon Washington",3000,"Ten@Hou 01:00PM ET",2.564
"WR","Jason Avant",3000,"Den@KC 08:30PM ET",4.291
"TE","Scott Chandler",3000,"Cle@Buf 01:00PM ET",7.045
"TE","Matt Spaeth",3000,"NO@Pit 01:00PM ET",1.118
"TE","Clark Harris",3000,"Cin@TB 01:00PM ET",0.000
"WR","Devin Hester",3000,"Ari@Atl 04:05PM ET",7.400
"TE","Anthony Fasano",3000,"Den@KC 08:30PM ET",6.030
"RB","Jackie Battle",3000,"Ten@Hou 01:00PM ET",1.336
"WR","Andre Caldwell",3000,"Den@KC 08:30PM ET",0.882
"WR","Robert Meachem",3000,"NO@Pit 01:00PM ET",1.688
"WR","Donnie Avery",3000,"Den@KC 08:30PM ET",7.400
"WR","Harry Douglas",3000,"Ari@Atl 04:05PM ET",7.329
"TE","John Carlson",3000,"Ari@Atl 04:05PM ET",5.445
"WR","Eric Weems",3000,"Ari@Atl 04:05PM ET",1.318
"WR","Matthew Slater",3000,"NE@GB 04:25PM ET",0.000
"RB","Frank Summers",3000,"Cle@Buf 01:00PM ET",1.360
"TE","Benjamin Watson",3000,"NO@Pit 01:00PM ET",1.982
"WR","Jerricho Cotchery",3000,"Car@Min 01:00PM ET",7.730
"WR","Ted Ginn Jr.",3000,"Ari@Atl 04:05PM ET",2.255
"RB","Jerome Felton",3000,"Car@Min 01:00PM ET",0.218
"WR","Danny Amendola",3000,"NE@GB 04:25PM ET",2.409
"RB","Shonn Greene",3000,"Ten@Hou 01:00PM ET",3.667
"TE","Brandon Myers",3000,"Cin@TB 01:00PM ET",3.173
"WR","Marcus Thigpen",3000,"Cin@TB 01:00PM ET",-0.250
"TE","Darren Fells",3000,"Ari@Atl 04:05PM ET",0.000
"TE","Bear Pascoe",3000,"Ari@Atl 04:05PM ET",0.645
"TE","Kevin Brock",3000,"Cin@TB 01:00PM ET",0.233
"RB","Cedric Peerman",3000,"Cin@TB 01:00PM ET",0.909
"RB","Chris Ogbonnaya",3000,"Car@Min 01:00PM ET",2.200
"RB","Mike Tolbert",3000,"Car@Min 01:00PM ET",4.967
"TE","Gary Barnidge",3000,"Cle@Buf 01:00PM ET",2.455
"RB","Will Ta'ufo'ou",3000,"NYG@Jax 01:00PM ET",1.018
"WR","Darrius Heyward-Bey",3000,"NO@Pit 01:00PM ET",0.482
"RB","John Kuhn",3000,"NE@GB 04:25PM ET",1.455
"WR","Seyi Ajirotutu",3000,"SD@Bal 01:00PM ET",0.355
"WR","Marlon Moore",3000,"Cle@Buf 01:00PM ET",0.000
"RB","James Starks",3000,"NE@GB 04:25PM ET",3.691
"WR","Brandon Tate",3000,"Cin@TB 01:00PM ET",3.364
"TE","David Johnson",3000,"SD@Bal 01:00PM ET",0.140
"RB","Darrel Young",3000,"Was@Ind 01:00PM ET",3.127
"TE","Clay Harbor",3000,"NYG@Jax 01:00PM ET",7.275
"TE","Ed Dickson",3000,"Car@Min 01:00PM ET",1.055
"TE","Jared Cook",3000,"Oak@StL 01:00PM ET",8.209
"WR","Brian Hartline",3000,"Mia@NYJ 08:30PM ET",6.636
"RB","Donald Brown",3000,"SD@Bal 01:00PM ET",5.400
"WR","Brandon Gibson",3000,"Mia@NYJ 08:30PM ET",4.500
"TE","Chase Coffman",3000,"Ten@Hou 01:00PM ET",2.000
"TE","Logan Paulsen",3000,"Was@Ind 01:00PM ET",1.245
"RB","Jorvorskie Lane",3000,"Cin@TB 01:00PM ET",0.789
"TE","Andrew DePaola",3000,"Cin@TB 01:00PM ET",0.000
"RB","John Conner",3000,"Mia@NYJ 08:30PM ET",0.186
"WR","Kevin Ogletree",3000,"NYG@Jax 01:00PM ET",0.000
"TE","David Ausberry",3000,"Oak@StL 01:00PM ET",0.567
"TE","Jim Dray",3000,"Cle@Buf 01:00PM ET",3.364
"RB","Erik Lorig",3000,"NO@Pit 01:00PM ET",1.540
"WR","Kris Durham",3000,"Ten@Hou 01:00PM ET",0
"TE","Virgil Green",3000,"Den@KC 08:30PM ET",0.513
"TE","John Phillips",3000,"SD@Bal 01:00PM ET",0.645
"WR","Hakeem Nicks",3000,"Was@Ind 01:00PM ET",6.027
"TE","Ryan Taylor",3000,"Cle@Buf 01:00PM ET",0.000
"TE","Richard Gordon",3000,"Ten@Hou 01:00PM ET",0.000
"WR","Preston Parker",3000,"NYG@Jax 01:00PM ET",5.164
"WR","Greg Salas",3000,"Mia@NYJ 08:30PM ET",2.744
"RB","Marcel Reece",3000,"Oak@StL 01:00PM ET",3.530
"TE","Rob Housler",3000,"Ari@Atl 04:05PM ET",1.360
"TE","Matthew Mulligan",3000,"Ari@Atl 04:05PM ET",0.000
"WR","Andre Roberts",3000,"Was@Ind 01:00PM ET",6.409
"WR","Jacoby Jones",3000,"SD@Bal 01:00PM ET",1.227
"TE","Lance Kendricks",3000,"Oak@StL 01:00PM ET",5.873
"RB","Chase Reynolds",3000,"Oak@StL 01:00PM ET",0.000
"TE","Michael Palmer",3000,"NO@Pit 01:00PM ET",0.645
"TE","Jeff Cumberland",3000,"Mia@NYJ 08:30PM ET",3.445
"TE","Michael Hoomanawanui",3000,"NE@GB 04:25PM ET",0.373
"WR","Joseph Morgan",3000,"NO@Pit 01:00PM ET",5.200
"WR","Damian Williams",3000,"Oak@StL 01:00PM ET",0.800
"TE","Lee Smith",3000,"Cle@Buf 01:00PM ET",1.189
"TE","Luke Stocker",3000,"Cin@TB 01:00PM ET",0.767
"RB","Dexter McCluster",3000,"Ten@Hou 01:00PM ET",4.555
"WR","Mike Williams",3000,"Cle@Buf 01:00PM ET",3.133
"TE","Andrew Quarless",3000,"NE@GB 04:25PM ET",5.636
"RB","James Develin",3000,"NE@GB 04:25PM ET",0.982
"TE","Brett Brackett",3000,"Ten@Hou 01:00PM ET",0.000
"RB","Fozzy Whittaker",3000,"Car@Min 01:00PM ET",3.980
"WR","Marcus Easley",3000,"Cle@Buf 01:00PM ET",0.000
"TE","Adrien Robinson",3000,"NYG@Jax 01:00PM ET",1.364
"RB","DuJuan Harris",3000,"NE@GB 04:25PM ET",0.773
"WR","Dane Sanzenbacher",3000,"Cin@TB 01:00PM ET",2.100
"RB","Henry Hynoski",3000,"NYG@Jax 01:00PM ET",0.100
"WR","Denarius Moore",3000,"Oak@StL 01:00PM ET",2.260
"WR","Leonard Hankerson",3000,"Was@Ind 01:00PM ET",0.000
"TE","Rhett Ellison",3000,"Car@Min 01:00PM ET",2.991
"WR","Nick Toon",3000,"NO@Pit 01:00PM ET",2.400
"WR","Dontrelle Inman",3000,"SD@Bal 01:00PM ET",0.000
"WR","Greg Little",3000,"Cin@TB 01:00PM ET",2.825
"RB","Jeremy Stewart",3000,"Den@KC 08:30PM ET",0.000
"RB","Joe Banyard",3000,"Car@Min 01:00PM ET",1.060
"WR","Jeremy Kerley",3000,"Mia@NYJ 08:30PM ET",6.455
"WR","Kamar Aiken",3000,"SD@Bal 01:00PM ET",2.982
"RB","Robert Hughes",3000,"Ari@Atl 04:05PM ET",1.464
"RB","Travaris Cadet",3000,"NO@Pit 01:00PM ET",5.909
"RB","Anthony Sherman",3000,"Den@KC 08:30PM ET",1.818
"WR","Mike Brown",3000,"NYG@Jax 01:00PM ET",2.960
"WR","Aldrick Robinson",3000,"Was@Ind 01:00PM ET",0.320
"WR","Vincent Brown",3000,"Oak@StL 01:00PM ET",3.800
"WR","Drew Davis",3000,"Ari@Atl 04:05PM ET",0.000
"RB","Bilal Powell",3000,"Mia@NYJ 08:30PM ET",2.620
"RB","Will Johnson",3000,"NO@Pit 01:00PM ET",0.727
"TE","Weslye Saunders",3000,"Was@Ind 01:00PM ET",0.000
"WR","Junior Hemingway",3000,"Den@KC 08:30PM ET",2.073
"RB","Patrick DiMarco",3000,"Ari@Atl 04:05PM ET",1.636
"TE","Zach Sudfeld",3000,"Mia@NYJ 08:30PM ET",0.227
"RB","Jacquizz Rodgers",3000,"Ari@Atl 04:05PM ET",4.918
"RB","LaMichael James",3000,"Mia@NYJ 08:30PM ET",0.200
"WR","Brice Butler",3000,"Oak@StL 01:00PM ET",4.940
"RB","Zach Line",3000,"Car@Min 01:00PM ET",0
"WR","Brenton Bersin",3000,"Car@Min 01:00PM ET",2.980
"TE","Cory Harkey",3000,"Oak@StL 01:00PM ET",0.555
"RB","Jonathan Grimes",3000,"Ten@Hou 01:00PM ET",1.782
"WR","Frankie Hammond Jr.",3000,"Den@KC 08:30PM ET",0.618
"TE","Beau Brinkley",3000,"Ten@Hou 01:00PM ET",0.000
"WR","Jaron Brown",3000,"Ari@Atl 04:05PM ET",2.545
"WR","T.J. Graham",3000,"Mia@NYJ 08:30PM ET",2.257
"WR","Chris Givens",3000,"Oak@StL 01:00PM ET",1.978
"TE","Kevin McDermott",3000,"SD@Bal 01:00PM ET",0.000
"WR","De'Andre Presley",3000,"Car@Min 01:00PM ET",0
"RB","Glenn Winston",3000,"Cle@Buf 01:00PM ET",0.000
"WR","Keshawn Martin",3000,"Ten@Hou 01:00PM ET",0.673
"TE","MarQueis Gray",3000,"Cle@Buf 01:00PM ET",0.325
"WR","DeVier Posey",3000,"Ten@Hou 01:00PM ET",0
"WR","Jarrett Boykin",3000,"NE@GB 04:25PM ET",0.463
"WR","Travis Benjamin",3000,"Cle@Buf 01:00PM ET",5.545
"RB","Jordan Todman",3000,"NYG@Jax 01:00PM ET",2.836
"TE","Ryan Griffin",3000,"Ten@Hou 01:00PM ET",0.309
"TE","Chris Gragg",3000,"Cle@Buf 01:00PM ET",1.780
"WR","Jarius Wright",3000,"Car@Min 01:00PM ET",5.645
"RB","Brandon Bolden",3000,"NE@GB 04:25PM ET",0.482
"WR","Damaris Johnson",3000,"Ten@Hou 01:00PM ET",4.755
"TE","Ladarius Green",3000,"SD@Bal 01:00PM ET",3.600
"TE","Josh Hill",3000,"NO@Pit 01:00PM ET",3.945
"TE","Jack Doyle",3000,"Was@Ind 01:00PM ET",2.145
"WR","Russell Shepard",3000,"Cin@TB 01:00PM ET",0.455
"RB","Zurlon Tipton",3000,"Was@Ind 01:00PM ET",0.000
"RB","Knile Davis",3000,"Den@KC 08:30PM ET",9.073
"RB","Mike James",3000,"Cin@TB 01:00PM ET",0.525
"WR","Ryan Grant",3000,"Was@Ind 01:00PM ET",0.973
"RB","Rex Burkhead",3000,"Cin@TB 01:00PM ET",2.640
"RB","Benny Cunningham",3000,"Oak@StL 01:00PM ET",8.682
"TE","Justin Perillo",3000,"NE@GB 04:25PM ET",0.000
"WR","Mike Campanaro",3000,"SD@Bal 01:00PM ET",6.833
"RB","Josh Harris",3000,"NO@Pit 01:00PM ET",0
"RB","Kyle Juszczyk",3000,"SD@Bal 01:00PM ET",3.500
"TE","Ryan Hewitt",3000,"Cin@TB 01:00PM ET",0.436
"RB","Stepfan Taylor",3000,"Ari@Atl 04:05PM ET",4.189
"TE","Levine Toilolo",3000,"Ari@Atl 04:05PM ET",3.900
"RB","Zac Stacy",3000,"Oak@StL 01:00PM ET",6.467
"RB","Ray Agnew",3000,"Cle@Buf 01:00PM ET",0.463
"WR","Dri Archer",3000,"NO@Pit 01:00PM ET",1.056
"WR","Marquise Goodwin",3000,"Cle@Buf 01:00PM ET",0.800
"RB","Kerwynn Williams",3000,"Ari@Atl 04:05PM ET",0.000
"WR","Rodney Smith",3000,"Cle@Buf 01:00PM ET",0.000
"RB","Trey Watts",3000,"Oak@StL 01:00PM ET",0.867
"TE","Alex Bayer",3000,"Oak@StL 01:00PM ET",0.000
"TE","Dion Sims",3000,"Mia@NYJ 08:30PM ET",3.867
"WR","Marlon Brown",3000,"SD@Bal 01:00PM ET",2.411
"WR","Aaron Dobson",3000,"NE@GB 04:25PM ET",2.267
"TE","Brandon Bostick",3000,"NE@GB 04:25PM ET",1.038
"RB","Bernard Pierce",3000,"SD@Bal 01:00PM ET",5.000
"WR","Stedman Bailey",3000,"Oak@StL 01:00PM ET",4.944
"RB","Daniel Thomas",3000,"Mia@NYJ 08:30PM ET",5.175
"WR","Justin Brown",3000,"NO@Pit 01:00PM ET",2.550
"TE","Nic Jacobs",3000,"NYG@Jax 01:00PM ET",1.200
"WR","James Wright",3000,"Cin@TB 01:00PM ET",0.760
"TE","Brandon Williams",3000,"Car@Min 01:00PM ET",0.933
"RB","Storm Johnson",3000,"NYG@Jax 01:00PM ET",6.333
"TE","Crockett Gillmore",3000,"SD@Bal 01:00PM ET",1.573
"RB","Silas Redd Jr.",3000,"Was@Ind 01:00PM ET",1.510
"RB","Jay Prosch",3000,"Ten@Hou 01:00PM ET",0.309
